source;intermediate;destination;with_ixp;percentage;total_paths;provider;avg_path_length;avg_latency;destination_countries;ids
2864: Unknown;(6849: UKRTELNET), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;50.0;10;Oracle;6.4;('NL', 73.75),('CH', 77.5),('GB', 79.5);('CH', 2),('NL', 2),('GB', 1);[10820, 11043, 11141, 532815, 532867]
2864: Unknown;(16223: Lanet Network AS16223), (3326: Datagroup), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;20.0;10;Oracle;8.0;('NL', 41.5),('GB', 62.0);('GB', 1),('NL', 1);[11165, 93725]
2864: Unknown;(16223: Lanet Network AS16223), (35320: ETT), (3356: Level 3 AS 3356);31898: Oracle Cloud Infrastructure;0;20.0;10;Oracle;5.5;('NL', 38.0),('GB', 40.0);('NL', 1),('GB', 1);[463951, 533137]
2864: Unknown;(16223: Lanet Network AS16223);31898: Oracle Cloud Infrastructure;0;10.0;10;Oracle;3.0;('DE', 38.0);('DE', 1);[532693]
2864: Unknown;(16223: Lanet Network AS16223), (13249: IT Systems(UA));36351: SoftLayer Technologies, Inc. (an IBM Company);1;45.455;11;IBM;7.6;('DE', 59.0),('GB', 66.857);('GB', 4),('DE', 1);[10364, 92587, 92704, 93158, 156831]
2864: Unknown;(16223: Lanet Network AS16223), (35320: ETT);36351: SoftLayer Technologies, Inc. (an IBM Company);0;36.364;11;IBM;6.0;('DE', 35.25),('GB', 39.0);('DE', 2),('GB', 2);[463269, 463507, 531873, 532109]
2864: Unknown;(6849: UKRTELNET), (9002: RETN);36351: SoftLayer Technologies, Inc. (an IBM Company);0;18.182;11;IBM;7.5;('DE', 101.5);('DE', 2);[532211, 532391]
2864: Unknown;(16223: Lanet Network AS16223), (35320: ETT), (3356: Level 3 AS 3356);45102: Alibaba;0;40.0;5;Alibaba;8.5;('GB', 47.25);('GB', 2);[463059, 531500]
2864: Unknown;(16223: Lanet Network AS16223), (3326: Datagroup), (1299: Telia Carrier);45102: Alibaba;0;20.0;5;Alibaba;11.0;('GB', 57.5);('GB', 1);[92528]
2864: Unknown;(6849: UKRTELNET), (3356: Level 3 AS 3356);45102: Alibaba;0;20.0;5;Alibaba;7.0;('GB', 144.0);('GB', 1);[531487]
2864: Unknown;(16223: Lanet Network AS16223), (13249: IT Systems(UA));45102: Alibaba;1;20.0;5;Alibaba;5.0;('DE', 47.0);('DE', 1);[156304]
2864: Unknown;(6849: UKRTELNET), (1299: Telia Carrier);63949: Linode AS63949;0;33.333;6;Linode;7.0;('DE', 66.5);('DE', 2);[9358, 532419]
2864: Unknown;(6849: UKRTELNET), (174: Cogent Communications, Inc.);63949: Linode AS63949;0;16.667;6;Linode;11.0;('GB', 88.0);('GB', 1);[9523]
2864: Unknown;(16223: Lanet Network AS16223), (3326: Datagroup);63949: Linode AS63949;1;33.333;6;Linode;6.0;('GB', 59.25);('GB', 2);[9496, 155546]
2864: Unknown;(16223: Lanet Network AS16223), (35320: ETT);63949: Linode AS63949;1;16.667;6;Linode;5.0;('DE', 29.5);('DE', 1);[462741]
3254: Unknown;(3252: Fiberax Networking&Cloud LTD);8075: Microsoft;1;100.0;5;Microsoft;10.2;('DE', 36.0),('CH', 52.5),('NL', 55.5),('NO', 177.5);('NO', 2),('NL', 1),('CH', 1),('DE', 1);[8397, 8676, 8750, 8995, 9675]
3254: Unknown; ;14061: DigitalOcean;1;100.0;1;DigitalOcean;5.0;('GB', 140.0);('GB', 1);[8143]
3254: Unknown;(3252: Fiberax Networking&Cloud LTD);16509: Amazon.com;1;50.0;2;Amazon EC2;14.0;('FR', 187.0);('FR', 1);[7229]
3254: Unknown;(12963: Volz);16509: Amazon.com;1;50.0;2;Amazon EC2;8.0;('IE', 126.0);('IE', 1);[346082]
3254: Unknown;(3252: Fiberax Networking&Cloud LTD), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;50.0;2;Vultr;7.0;('FR', 58.0);('FR', 1);[9253]
3254: Unknown;(12963: Volz), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;50.0;2;Vultr;9.0;('FR', 192.0);('FR', 1);[348045]
3254: Unknown;(3252: Fiberax Networking&Cloud LTD), (3257: GTT Communications (AS3257));31898: Oracle Cloud Infrastructure;0;60.0;5;Oracle;8.0;('NL', 53.0),('GB', 63.5);('GB', 2),('NL', 1);[10946, 11279, 11280]
3254: Unknown;(3252: Fiberax Networking&Cloud LTD);31898: Oracle Cloud Infrastructure;0;20.0;5;Oracle;6.0;('DE', 48.0);('DE', 1);[10740]
3254: Unknown;(12963: Volz);31898: Oracle Cloud Infrastructure;0;20.0;5;Oracle;7.0;('DE', 136.0);('DE', 1);[348972]
3254: Unknown;(3252: Fiberax Networking&Cloud LTD);36351: SoftLayer Technologies, Inc. (an IBM Company);1;100.0;2;IBM;9.0;('DE', 44.333);('DE', 2);[10058, 10084]
3254: Unknown;(174: Cogent Communications, Inc.), (1299: Telia Carrier);45102: Alibaba;0;100.0;1;Alibaba;15.0;('GB', 163.0);('GB', 1);[9915]
3255: UARNet; ;8075: Microsoft;1;94.02;301;Microsoft;8.69;('CH', 49.725),('DE', 51.398),('NO', 58.722),('NL', 61.6),('FR', 62.702),('GB', 83.478),('IE', 91.7);('DE', 62),('CH', 55),('FR', 48),('NO', 48),('GB', 35),('IE', 20),('NL', 15);[8204, 8209, 8223, 8248, 8278, 8306, 8316, 8346, 8361, 8366, 8418, 8438, 8478, 8510, 8538, 8572, 8634, 8647, 8715, 8722, 8730, 8752, 8784, 8802, 8815, 8828, 8985, 8986, 8987, 9026, 9042, 9674, 45042, 45180, 45195, 45229, 45309, 45364, 45365, 45379, 45389, 45424, 45455, 45631, 45636, 45672, 45678, 45685, 53351, 53384, 53398, 53399, 53420, 53446, 53466, 53491, 53515, 53518, 53580, 53584, 53591, 53596, 53605, 53633, 53655, 53671, 53692, 53876, 53912, 53939, 91221, 91235, 91426, 91461, 91503, 91512, 91537, 91558, 91599, 91613, 91656, 91678, 91757, 91780, 91801, 91805, 91809, 91834, 92098, 92552, 92557, 92565, 92576, 154940, 154951, 154976, 154987, 154992, 155026, 155032, 155049, 155072, 155099, 155137, 155141, 155144, 155184, 155236, 155253, 155255, 155257, 155259, 155286, 155314, 155316, 155345, 155353, 155383, 155403, 155417, 155429, 155448, 155474, 155485, 155506, 216736, 216744, 216745, 217109, 217139, 217153, 217191, 217201, 217312, 217332, 217342, 217369, 217382, 217387, 217403, 217442, 217458, 217473, 217516, 217543, 217564, 217583, 217872, 217891, 217895, 217923, 218158, 218163, 218164, 280538, 280728, 280742, 280763, 280765, 281079, 281084, 281401, 281404, 281457, 281923, 281925, 281939, 282388, 347042, 347062, 347067, 347075, 347146, 347176, 347205, 347228, 347232, 347237, 347248, 347351, 347356, 347397, 347405, 347416, 347448, 347455, 347464, 347490, 347559, 347572, 347602, 347616, 347635, 347639, 393509, 393528, 393548, 393595, 393604, 393732, 393782, 393785, 393806, 393809, 393814, 393847, 393876, 393880, 393898, 393949, 393999, 394000, 394052, 394064, 394083, 394094, 394587, 394588, 394604, 394619, 394629, 461651, 461702, 461754, 461794, 461800, 461803, 461832, 461835, 461842, 461849, 461852, 461910, 462000, 462008, 462011, 462040, 462092, 462106, 462129, 462131, 462150, 462180, 462245, 462248, 462270, 530478, 530527, 530541, 530546, 530602, 530612, 530666, 530719, 530725, 530746, 530752, 530789, 530801, 530807, 530811, 530854, 530861, 530872, 530889, 530907, 531081, 531117, 531124, 531150, 531162, 531164, 531197, 531206, 531226, 531227, 531248, 531805, 531808, 531810, 531839, 531856, 531864]
3255: UARNet;(131621: Unknown);8075: Microsoft;1;2.658;301;Microsoft;7.62;('FR', 74.75),('NO', 126.25),('DE', 128.0),('CH', 188.25);('FR', 2),('DE', 2),('CH', 2),('NO', 2);[45185, 45456, 45632, 45673, 53659, 530774, 530868, 530923]
3255: UARNet;(49827: Unknown), (3255: UARNet);8075: Microsoft;1;0.664;301;Microsoft;8.0;('CH', 75.5),('GB', 79.0);('GB', 1),('CH', 1);[347157, 347383]
3255: UARNet;(48957: Unknown), (3255: UARNet);8075: Microsoft;1;0.332;301;Microsoft;8.0;('FR', 49.5);('FR', 1);[280775]
3255: UARNet; ;8075: Microsoft;0;1.661;301;Microsoft;7.4;('FR', 59.5),('NO', 65.0),('GB', 80.25),('CH', 150.0);('GB', 2),('CH', 1),('NO', 1),('FR', 1);[91459, 217869, 217899, 347196, 530679]
3255: UARNet;(49827: Unknown), (3255: UARNet);8075: Microsoft;0;0.332;301;Microsoft;8.0;('IE', 148.0);('IE', 1);[347032]
3255: UARNet;(28917: FIORD);8075: Microsoft;0;0.332;301;Microsoft;9.0;('CH', 245.5);('CH', 1);[347398]
3255: UARNet;(6939: Hurricane Electric);14061: DigitalOcean;1;45.833;144;DigitalOcean;8.08;('NL', 63.089),('GB', 89.7);('NL', 46),('GB', 20);[53294, 53321, 91025, 91027, 91098, 91202, 154604, 154676, 154817, 154864, 154917, 216646, 216682, 216685, 216708, 217017, 217075, 217097, 217275, 217309, 280433, 280453, 280487, 280522, 280815, 280841, 280964, 346702, 346704, 346708, 346711, 346746, 346828, 346834, 346934, 346939, 346943, 346972, 393333, 393340, 393374, 393438, 393461, 393676, 393678, 393705, 393706, 461444, 461494, 461506, 461556, 461563, 461564, 461579, 530029, 530051, 530064, 530119, 530268, 530287, 530300, 530337, 530350, 530360, 530432, 530443]
3255: UARNet; ;14061: DigitalOcean;1;30.556;144;DigitalOcean;4.5;('NL', 46.5),('DE', 52.734),('GB', 54.0);('DE', 34),('NL', 6),('GB', 4);[7368, 7373, 7587, 7635, 7669, 7880, 7917, 7970, 8105, 8125, 8161, 8170, 44809, 44832, 53054, 53075, 90887, 90892, 90917, 90940, 90941, 154693, 154705, 154710, 154745, 216793, 216800, 216852, 280689, 280712, 280718, 346590, 393202, 393203, 393243, 393245, 393267, 393271, 461227, 530131, 530146, 530173, 530201, 530213]
3255: UARNet;(131621: Unknown);14061: DigitalOcean;1;0.694;144;DigitalOcean;4.0;('DE', 56.5);('DE', 1);[53038]
3255: UARNet;(131621: Unknown), (6939: Hurricane Electric);14061: DigitalOcean;1;0.694;144;DigitalOcean;9.0;('GB', 65.5);('GB', 1);[530077]
3255: UARNet;(6939: Hurricane Electric);14061: DigitalOcean;0;19.444;144;DigitalOcean;6.96;('GB', 78.769),('NL', 85.393);('GB', 14),('NL', 14);[44921, 44937, 53120, 53127, 53172, 53203, 53242, 53244, 53318, 91059, 91089, 91131, 91165, 91172, 91182, 91397, 154494, 154513, 154648, 154820, 154859, 154906, 216618, 216706, 217099, 217267, 346931, 393428]
3255: UARNet;(28917: FIORD);14061: DigitalOcean;0;1.389;144;DigitalOcean;6.0;('NL', 41.5),('GB', 52.0);('GB', 1),('NL', 1);[346692, 346917]
3255: UARNet;(29186: Unknown);14061: DigitalOcean;0;0.694;144;DigitalOcean;3.0;('NL', 34.5);('NL', 1);[53225]
3255: UARNet; ;14061: DigitalOcean;0;0.694;144;DigitalOcean;4.0;('DE', 38.0);('DE', 1);[216807]
3255: UARNet; ;15169: Google LLC;0;97.391;115;Google;10.49;('DE', 53.524),('CH', 55.413),('BE', 63.194),('NL', 65.097),('GB', 70.667);('NL', 31),('CH', 24),('DE', 21),('BE', 18),('GB', 18);[6795, 6824, 6829, 6833, 6867, 6870, 6871, 7074, 7077, 7078, 7128, 7310, 7718, 7720, 7735, 7738, 7756, 7761, 7766, 7767, 7780, 7812, 7976, 7989, 8014, 44594, 44601, 44625, 44627, 44698, 44734, 44752, 52826, 52835, 52898, 52912, 52938, 53015, 90558, 90566, 90678, 90688, 90693, 90713, 90748, 90773, 90791, 90826, 154040, 154133, 154136, 154149, 154256, 154290, 154392, 154399, 216370, 216434, 216544, 216598, 216904, 216914, 216921, 216955, 217001, 279981, 279996, 280037, 280100, 280208, 280249, 280253, 280382, 280390, 280402, 280587, 280623, 280631, 280635, 346222, 346247, 346302, 346325, 346329, 346333, 346339, 346362, 346405, 346412, 346432, 346449, 346500, 346535, 346539, 392835, 392888, 392903, 392984, 393084, 393137, 460996, 461022, 461050, 461092, 461183, 461333, 461354, 461388, 529688, 529806, 529960, 529998]
3255: UARNet;(28917: FIORD);15169: Google LLC;0;0.87;115;Google;10.0;('DE', 273.5);('DE', 1);[346306]
3255: UARNet;(6830: Liberty Global);15169: Google LLC;0;0.87;115;Google;12.0;('BE', 58.5);('BE', 1);[639182]
3255: UARNet;(198820: Unknown);15169: Google LLC;1;0.87;115;Google;11.0;('DE', 51.0);('DE', 1);[154114]
3255: UARNet; ;16509: Amazon.com;0;96.97;66;Amazon EC2;11.11;('FR', 43.0),('IT', 44.538),('IE', 50.333),('GB', 52.829),('DE', 55.955);('GB', 35),('IT', 13),('DE', 11),('IE', 3),('FR', 2);[6278, 6559, 6570, 6613, 6620, 6730, 6963, 6997, 7036, 7067, 7068, 7240, 7531, 44381, 44496, 52597, 52615, 52643, 90181, 90184, 90266, 90357, 90363, 90366, 90367, 90379, 90468, 90483, 154410, 154431, 216164, 216198, 216204, 216514, 216528, 279407, 279409, 280261, 280278, 280284, 280298, 345996, 346001, 346007, 346018, 346038, 346080, 346125, 346165, 346174, 346176, 392681, 392691, 392773, 460792, 460870, 529227, 529261, 529448, 529451, 529456, 529503, 529524, 529558]
3255: UARNet;(131621: Unknown);16509: Amazon.com;0;1.515;66;Amazon EC2;10.0;('GB', 41.0);('GB', 1);[44386]
3255: UARNet;(28917: FIORD);16509: Amazon.com;0;1.515;66;Amazon EC2;6.0;('DE', 32.0);('DE', 1);[345952]
3255: UARNet;(6939: Hurricane Electric);20473: Choopa, LLC;1;50.685;146;Vultr;7.81;('NL', 51.294),('GB', 69.64),('FR', 80.492);('FR', 32),('GB', 25),('NL', 17);[9267, 9284, 9313, 45530, 45551, 45607, 46530, 46809, 46819, 46820, 46874, 47109, 47123, 47135, 53966, 53977, 54010, 54081, 54097, 92013, 92015, 92029, 92273, 92304, 155665, 155667, 155672, 155676, 155939, 155989, 156007, 156034, 156057, 156093, 156104, 156124, 218189, 218212, 218220, 218268, 219079, 219103, 219133, 219135, 219154, 219197, 219205, 219224, 281816, 347879, 348037, 348077, 348127, 348148, 348168, 394174, 394231, 394256, 394271, 394526, 394539, 394557, 394666, 394689, 394695, 394731, 462308, 462399, 462405, 462484, 462564, 531314, 531478, 531618]
3255: UARNet; ;20473: Choopa, LLC;1;23.973;146;Vultr;4.71;('DE', 38.652),('NL', 39.25);('DE', 33),('NL', 2);[8865, 8893, 8901, 8903, 9110, 9131, 53799, 53806, 53812, 53834, 53843, 92199, 92221, 155747, 155770, 218394, 218401, 218405, 218464, 218488, 282852, 282855, 282857, 347761, 394277, 394279, 394281, 394359, 462614, 462647, 462674, 462697, 530959, 531034, 531041]
3255: UARNet;(131621: Unknown), (6939: Hurricane Electric);20473: Choopa, LLC;1;1.37;146;Vultr;6.0;('FR', 53.25);('FR', 2);[53954, 531689]
3255: UARNet;(131621: Unknown);20473: Choopa, LLC;1;0.685;146;Vultr;4.0;('DE', 33.0);('DE', 1);[53802]
3255: UARNet;(15895: Kyivstar);20473: Choopa, LLC;1;0.685;146;Vultr;5.0;('DE', 100.5);('DE', 1);[282905]
3255: UARNet;(49827: Unknown), (3255: UARNet), (6939: Hurricane Electric);20473: Choopa, LLC;1;0.685;146;Vultr;8.0;('NL', 42.0);('NL', 1);[348112]
3255: UARNet;(3356: Level 3 AS 3356);20473: Choopa, LLC;0;9.589;146;Vultr;5.21;('NL', 51.118),('GB', 52.5),('FR', 56.0);('NL', 9),('GB', 4),('FR', 1);[9764, 9765, 9812, 9813, 46522, 53720, 53767, 93031, 93086, 93104, 281899, 462285, 462289, 462381]
3255: UARNet;(6939: Hurricane Electric);20473: Choopa, LLC;0;7.534;146;Vultr;6.27;('NL', 44.5),('FR', 48.625),('GB', 65.667);('NL', 4),('FR', 4),('GB', 3);[92053, 155957, 155980, 219194, 219199, 394512, 462421, 531278, 531611, 531619, 531632]
3255: UARNet;(3257: GTT Communications (AS3257));20473: Choopa, LLC;0;2.055;146;Vultr;5.67;('DE', 43.333);('DE', 3);[46178, 46187, 46234]
3255: UARNet;(131621: Unknown), (3356: Level 3 AS 3356);20473: Choopa, LLC;0;0.685;146;Vultr;5.0;('NL', 43.0);('NL', 1);[53723]
3255: UARNet; ;20473: Choopa, LLC;0;0.685;146;Vultr;4.0;('DE', 48.5);('DE', 1);[218494]
3255: UARNet;(15895: Kyivstar), (174: Cogent Communications, Inc.), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;0.685;146;Vultr;8.0;('FR', 86.5);('FR', 1);[281841]
3255: UARNet;(28917: FIORD), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;0.685;146;Vultr;6.0;('FR', 47.5);('FR', 1);[348020]
3255: UARNet;(3356: Level 3 AS 3356);31898: Oracle Cloud Infrastructure;0;69.811;159;Oracle;5.61;('NL', 58.2),('GB', 61.844),('CH', 82.538);('CH', 40),('GB', 40),('NL', 31);[10777, 10792, 10808, 10822, 10865, 10993, 11037, 11211, 11214, 11281, 11283, 11286, 51809, 51819, 51868, 51904, 51911, 51924, 52138, 52144, 52146, 52267, 52272, 52274, 55020, 55049, 55055, 55085, 55089, 55091, 55121, 55141, 55160, 55219, 55222, 55238, 55263, 93557, 93568, 93607, 93609, 93643, 93650, 93666, 93674, 93733, 93788, 93794, 93868, 93871, 156942, 156946, 156953, 157023, 157162, 157173, 157175, 157324, 157335, 219308, 219322, 219495, 219605, 219607, 219623, 219706, 219711, 282454, 282496, 282497, 282501, 283019, 283346, 349046, 349059, 349103, 349109, 349211, 349214, 349220, 349262, 349282, 349288, 349325, 395499, 395544, 395802, 395835, 395842, 395848, 395849, 395877, 395880, 395900, 395948, 395949, 395950, 395982, 463853, 463964, 464036, 464078, 464087, 532749, 532751, 532754, 532862, 532868, 532872, 532931, 533070]
3255: UARNet; ;31898: Oracle Cloud Infrastructure;0;22.642;159;Oracle;3.81;('DE', 41.657),('NL', 289.0);('DE', 34),('NL', 2);[10634, 10646, 10737, 51342, 51353, 51355, 51382, 51415, 54971, 55009, 93499, 93504, 93541, 93543, 157336, 157499, 157500, 219370, 219376, 219378, 219389, 219478, 283127, 283128, 348955, 348965, 348997, 395592, 395594, 395595, 395630, 395681, 463813, 532637, 532695, 532697]
3255: UARNet;(29186: Unknown), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;1.258;159;Oracle;7.0;('CH', 50.25);('CH', 2);[52216, 93653]
3255: UARNet;(15895: Kyivstar), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;1.258;159;Oracle;8.5;('CH', 74.5),('NL', 88.5);('CH', 1),('NL', 1);[282433, 282966]
3255: UARNet;(39608: Lanet Network), (9002: RETN), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;1.258;159;Oracle;10.0;('NL', 63.5),('CH', 69.0);('CH', 1),('NL', 1);[395524, 395940]
3255: UARNet;(131621: Unknown), (3356: Level 3 AS 3356);31898: Oracle Cloud Infrastructure;0;1.258;159;Oracle;5.0;('NL', 51.75);('NL', 2);[395925, 532782]
3255: UARNet;(49827: Unknown), (3255: UARNet);31898: Oracle Cloud Infrastructure;0;0.629;159;Oracle;5.0;('DE', 44.5);('DE', 1);[349027]
3255: UARNet;(28917: FIORD), (3257: GTT Communications (AS3257));31898: Oracle Cloud Infrastructure;0;0.629;159;Oracle;6.0;('GB', 61.5);('GB', 1);[349328]
3255: UARNet;(20539: Unknown), (13249: IT Systems(UA)), (6762: Telecom Italia Sparkle), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;0.629;159;Oracle;8.0;('DE', 49.5);('DE', 1);[463831]
3255: UARNet;(20539: Unknown), (3326: Datagroup), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;0.629;159;Oracle;10.0;('NL', 55.0);('NL', 1);[463949]
3255: UARNet; ;36351: SoftLayer Technologies, Inc. (an IBM Company);1;91.262;206;IBM;7.15;('DE', 44.775),('GB', 57.231);('DE', 109),('GB', 79);[9947, 9972, 9996, 10037, 10070, 10083, 10111, 10202, 10372, 10393, 10473, 10500, 10504, 10513, 49599, 49603, 49659, 49705, 49783, 49876, 49877, 49909, 49958, 49987, 50020, 50028, 50037, 50053, 50062, 50159, 50219, 50260, 54431, 54434, 54437, 54474, 54481, 54509, 54537, 54587, 54591, 54603, 54677, 54685, 54689, 54692, 54725, 54737, 54769, 54801, 54843, 54882, 92322, 92358, 92395, 92414, 92429, 92586, 92588, 92614, 92642, 92643, 92714, 92721, 92765, 92812, 93169, 93176, 93187, 93246, 93271, 93310, 93323, 93393, 93396, 93403, 93407, 156135, 156159, 156166, 156214, 156215, 156347, 156395, 156404, 156434, 156476, 156478, 156524, 156542, 156591, 156592, 156634, 156637, 156710, 156746, 156753, 156808, 218271, 218275, 218315, 218495, 218497, 218521, 218580, 218611, 218613, 218635, 218715, 218716, 218736, 218772, 218824, 218827, 218852, 218933, 218934, 218974, 281497, 281525, 282078, 282214, 282273, 282310, 282562, 282608, 282613, 282628, 348500, 348511, 348573, 348580, 348613, 348622, 348724, 348747, 348765, 348794, 348867, 394948, 394958, 394960, 395161, 395162, 395164, 395264, 395280, 395285, 395359, 395405, 395407, 463174, 463179, 463206, 463266, 463281, 463287, 463296, 463299, 463318, 463354, 463400, 463462, 463632, 531885, 531892, 531949, 531954, 531960, 531965, 532085, 532115, 532130, 532201, 532256, 532280, 532303, 532314, 532316, 532382, 532524, 532556, 532571, 532616, 633299, 633303, 633335, 633337]
3255: UARNet;(28917: FIORD);36351: SoftLayer Technologies, Inc. (an IBM Company);1;0.971;206;IBM;10.0;('DE', 53.75);('DE', 2);[348585, 348659]
3255: UARNet;(197602: Unknown), (35320: ETT);36351: SoftLayer Technologies, Inc. (an IBM Company);1;0.485;206;IBM;9.0;('DE', 33.5);('DE', 1);[54435]
3255: UARNet;(48957: Unknown), (3255: UARNet);36351: SoftLayer Technologies, Inc. (an IBM Company);1;0.485;206;IBM;8.0;('DE', 42.0);('DE', 1);[282129]
3255: UARNet;(131621: Unknown);36351: SoftLayer Technologies, Inc. (an IBM Company);1;0.485;206;IBM;7.0;('DE', 46.5);('DE', 1);[532349]
3255: UARNet; ;36351: SoftLayer Technologies, Inc. (an IBM Company);0;5.825;206;IBM;7.17;('GB', 50.333),('DE', 51.5);('DE', 6),('GB', 6);[92363, 92379, 92674, 92807, 93375, 93424, 218335, 218590, 218674, 218813, 218881, 218993]
3255: UARNet;(5617: Orange Polska S.A.), (1299: Telia Carrier);36351: SoftLayer Technologies, Inc. (an IBM Company);0;0.485;206;IBM;12.0;('DE', 57.0);('DE', 1);[162578]
3255: UARNet;(3356: Level 3 AS 3356);45102: Alibaba;0;50.0;82;Alibaba;7.51;('GB', 75.235);('GB', 41);[9844, 9845, 9864, 9875, 9884, 9898, 49297, 49298, 49303, 49346, 49349, 54328, 54337, 92445, 92480, 92529, 156849, 156853, 156856, 156913, 218031, 218032, 218083, 282007, 348179, 348214, 348224, 348258, 394849, 394850, 394868, 394883, 463062, 463066, 463069, 463122, 531488, 531492, 531560, 633195, 633197]
3255: UARNet; ;45102: Alibaba;0;2.439;82;Alibaba;4.5;('DE', 48.333);('DE', 2);[49262, 54260]
3255: UARNet;(15895: Kyivstar), (1299: Telia Carrier);45102: Alibaba;0;1.22;82;Alibaba;11.0;('GB', 132.5);('GB', 1);[281994]
3255: UARNet;(50325: Unknown), (3255: UARNet), (3356: Level 3 AS 3356);45102: Alibaba;0;1.22;82;Alibaba;9.0;('GB', 57.5);('GB', 1);[394927]
3255: UARNet;(20539: Unknown), (3326: Datagroup), (1299: Telia Carrier);45102: Alibaba;0;1.22;82;Alibaba;13.0;('GB', 73.5);('GB', 1);[463113]
3255: UARNet; ;45102: Alibaba;1;41.463;82;Alibaba;6.15;('DE', 44.561);('DE', 34);[10253, 10269, 10277, 10280, 10284, 10311, 10319, 49206, 54206, 54245, 54253, 54263, 54275, 54276, 92907, 92946, 92954, 156261, 156309, 217930, 217931, 217988, 281724, 281726, 348275, 395070, 395094, 462942, 462959, 531693, 531717, 531719, 531782, 531783]
